participant_id,window_start,facilitator_prompt_type,facilitator_cat
22,425.0,none,watch
22,430.0,none,watch
22,435.0,none,watch
22,440.0,none,watch
22,445.0,none,watch
22,450.0,none,watch
22,455.0,none,watch
22,460.0,none,watch
22,465.0,none,watch
22,470.0,none,watch
22,475.0,none,watch
22,480.0,none,watch
22,485.0,none,watch
22,490.0,none,watch
22,495.0,none,watch
22,500.0,none,watch
22,505.0,none,watch
22,510.0,none,watch
22,515.0,none,watch
22,520.0,none,watch
22,525.0,none,watch
22,530.0,none,watch
22,535.0,none,watch
22,540.0,none,watch
22,545.0,none,watch
22,550.0,none,watch
22,555.0,none,watch
22,560.0,reflective,probe
22,565.0,reflective,probe
22,570.0,reflective,probe
22,575.0,reflective,probe
22,580.0,reflective,probe
22,585.0,reflective,probe
22,590.0,reflective,probe
22,595.0,none,watch
22,600.0,none,watch
22,605.0,none,watch
22,610.0,none,watch
22,615.0,none,watch
22,620.0,none,watch
22,625.0,none,watch
22,630.0,none,watch
22,635.0,none,watch
22,640.0,none,watch
22,645.0,none,watch
22,650.0,none,watch
22,655.0,none,watch
22,660.0,none,watch
22,665.0,none,watch
22,670.0,none,watch
22,675.0,none,watch
22,680.0,none,watch
22,685.0,none,watch
22,690.0,reflective,probe
22,695.0,reflective,probe
22,700.0,reflective,probe
22,705.0,reflective,probe
22,710.0,reflective,probe
22,715.0,reflective,probe
22,720.0,reflective,probe
22,725.0,reflective,probe
22,730.0,reflective,probe
22,735.0,reflective,probe
22,740.0,reflective,probe
22,745.0,reflective,probe
22,750.0,none,watch
22,755.0,none,watch
22,760.0,none,watch
22,765.0,none,watch
22,770.0,none,watch
22,775.0,none,watch
22,780.0,none,watch
22,785.0,none,watch
22,790.0,none,watch
22,795.0,none,watch
22,800.0,none,watch
22,805.0,none,watch
22,810.0,none,watch
22,815.0,none,watch
22,820.0,none,watch
22,825.0,none,watch
22,830.0,none,watch
22,835.0,none,watch
22,840.0,none,watch
22,845.0,none,watch
22,850.0,none,watch
22,855.0,none,watch
22,860.0,none,watch
22,865.0,none,watch
22,870.0,none,watch
22,875.0,none,watch
22,880.0,none,watch
22,885.0,none,watch
22,890.0,none,watch
22,895.0,none,watch
22,900.0,none,watch
22,905.0,none,watch
22,910.0,none,watch
22,915.0,none,watch
22,920.0,none,watch
22,925.0,none,watch
22,930.0,none,watch
22,935.0,none,watch
22,940.0,none,watch
22,945.0,none,watch
22,950.0,none,watch
22,955.0,none,watch
22,960.0,none,watch
22,965.0,none,watch
22,970.0,none,watch
22,975.0,none,watch
22,980.0,none,watch
22,985.0,none,watch
22,990.0,none,watch
22,995.0,none,watch
22,1000.0,none,watch
22,1005.0,none,watch
22,1010.0,none,watch
22,1015.0,none,watch
22,1020.0,none,watch
22,1025.0,none,watch
22,1030.0,none,watch
22,1035.0,none,watch
22,1040.0,none,watch
22,1045.0,none,watch
22,1050.0,none,watch
22,1055.0,none,watch
22,1060.0,none,watch
22,1065.0,none,watch
22,1070.0,none,watch
22,1075.0,none,watch
22,1080.0,none,watch
22,1085.0,none,watch
22,1090.0,none,watch
22,1095.0,none,watch
22,1100.0,none,watch
22,1105.0,none,watch
22,1110.0,none,watch
22,1115.0,none,watch
22,1120.0,none,watch
22,1125.0,none,watch
22,1130.0,none,watch
22,1135.0,none,watch
22,1140.0,none,watch
22,1145.0,none,watch
22,1150.0,none,watch
22,1155.0,none,watch
22,1160.0,none,watch
22,1165.0,none,watch
22,1170.0,none,watch
22,1175.0,none,watch
22,1180.0,none,watch
22,1185.0,none,watch
22,1190.0,none,watch
22,1195.0,none,watch
22,1200.0,none,watch
22,1205.0,none,watch
22,1210.0,none,watch
22,1215.0,none,watch
22,1220.0,none,watch
22,1225.0,none,watch
22,1230.0,none,watch
22,1235.0,none,watch
22,1240.0,none,watch
22,1245.0,none,watch
22,1250.0,none,watch
22,1255.0,none,watch
22,1260.0,none,watch
22,1265.0,none,watch
22,1270.0,none,watch
22,1275.0,none,watch
22,1280.0,none,watch
22,1285.0,none,watch
22,1290.0,none,watch
22,1295.0,none,watch
22,1300.0,none,watch
22,1305.0,none,watch
22,1310.0,none,watch
22,1315.0,none,watch
22,1320.0,none,watch
22,1325.0,none,watch
22,1330.0,none,watch
22,1335.0,none,watch
22,1340.0,none,watch
22,1345.0,none,watch
22,1350.0,none,watch
22,1355.0,none,watch
22,1360.0,none,watch
22,1365.0,none,watch
22,1370.0,none,watch
22,1375.0,none,watch
22,1380.0,none,watch
22,1385.0,none,watch
22,1390.0,none,watch
22,1395.0,none,watch
22,1400.0,none,watch
22,1405.0,none,watch
22,1410.0,none,watch
22,1415.0,none,watch
22,1420.0,none,watch
22,1425.0,none,watch
22,1430.0,none,watch
22,1435.0,none,watch
22,1440.0,none,watch
22,1445.0,none,watch
22,1450.0,none,watch
22,1455.0,none,watch
22,1460.0,none,watch
22,1465.0,none,watch
22,1470.0,none,watch
22,1475.0,none,watch
22,1480.0,none,watch
22,1485.0,none,watch
22,1490.0,none,watch
22,1495.0,none,watch
22,1500.0,none,watch
22,1505.0,none,watch
22,1510.0,none,watch
22,1515.0,none,watch
22,1520.0,none,watch
22,1525.0,none,watch
22,1530.0,none,watch
22,1535.0,none,watch
22,1540.0,none,watch
22,1545.0,none,watch
22,1550.0,none,watch
22,1555.0,none,watch
22,1560.0,none,watch
22,1565.0,none,watch
22,1570.0,none,watch
22,1575.0,none,watch
22,1580.0,none,watch
22,1585.0,none,watch
22,1590.0,none,watch
22,1595.0,none,watch
22,1600.0,none,watch
22,1605.0,explicit,intervene
22,1610.0,none,watch
22,1615.0,none,watch
22,1620.0,none,watch
22,1625.0,none,watch
22,1630.0,none,watch
22,1635.0,none,watch
22,1640.0,none,watch
22,1645.0,none,watch
22,1650.0,reflective,probe
22,1655.0,reflective,probe
22,1660.0,reflective,probe
22,1665.0,none,watch
22,1670.0,none,watch
22,1675.0,none,watch
22,1680.0,none,watch
22,1685.0,none,watch
22,1690.0,reflective,probe
22,1695.0,reflective,probe
22,1700.0,reflective,probe
22,1705.0,reflective,probe
22,1710.0,reflective,probe
22,1715.0,reflective,probe
22,1720.0,reflective,probe
22,1725.0,reflective,probe
22,1730.0,reflective,probe
22,1735.0,reflective,probe
22,1740.0,reflective,probe
22,1745.0,reflective,probe
22,1750.0,reflective,probe
22,1755.0,reflective,probe
22,1760.0,reflective,probe
22,1765.0,reflective,probe
22,1770.0,reflective,probe
22,1775.0,reflective,probe
22,1780.0,none,watch
22,1785.0,none,watch
22,1790.0,none,watch
22,1795.0,none,watch
22,1800.0,none,watch
22,1805.0,none,watch
22,1810.0,none,watch
22,1815.0,none,watch
22,1820.0,none,watch
22,1825.0,none,watch
22,1830.0,none,watch
22,1835.0,none,watch
22,1840.0,none,watch
22,1845.0,none,watch
22,1850.0,none,watch
22,1855.0,none,watch
22,1860.0,none,watch
22,1865.0,none,watch
22,1870.0,none,watch
22,1875.0,none,watch
22,1880.0,none,watch
22,1885.0,none,watch
22,1890.0,none,watch
22,1895.0,none,watch
22,1900.0,none,watch
22,1905.0,none,watch
22,1910.0,none,watch
22,1915.0,explicit,intervene
22,1920.0,none,watch
22,1925.0,none,watch
22,1930.0,none,watch
22,1935.0,none,watch
22,1940.0,none,watch
22,1945.0,none,watch
22,1950.0,none,watch
22,1955.0,none,watch
22,1960.0,none,watch
22,1965.0,none,watch
22,1970.0,none,watch
22,1975.0,none,watch
22,1980.0,none,watch
22,1985.0,none,watch
22,1990.0,none,watch
22,1995.0,none,watch
22,2000.0,none,watch
22,2005.0,none,watch
22,2010.0,none,watch
22,2015.0,none,watch
22,2020.0,none,watch
22,2025.0,none,watch
22,2030.0,none,watch
22,2035.0,none,watch
22,2040.0,none,watch
22,2045.0,none,watch
22,2050.0,none,watch
22,2055.0,none,watch
22,2060.0,none,watch
22,2065.0,none,watch
22,2070.0,none,watch
22,2075.0,none,watch
22,2080.0,explicit,intervene
22,2085.0,none,watch
22,2090.0,none,watch
22,2095.0,none,watch
22,2100.0,none,watch
22,2105.0,none,watch
22,2110.0,none,watch
22,2115.0,none,watch
22,2120.0,none,watch
22,2125.0,none,watch
22,2130.0,none,watch
22,2135.0,none,watch
22,2140.0,none,watch
22,2145.0,none,watch
22,2150.0,none,watch
22,2155.0,none,watch
22,2160.0,none,watch
22,2165.0,none,watch
22,2170.0,none,watch
22,2175.0,none,watch
22,2180.0,none,watch
22,2185.0,none,watch
22,2190.0,none,watch
22,2195.0,none,watch
22,2200.0,none,watch
22,2205.0,none,watch
22,2210.0,none,watch
23,0.0,none,watch
23,5.0,none,watch
23,10.0,none,watch
23,15.0,none,watch
23,20.0,none,watch
23,25.0,none,watch
23,30.0,none,watch
23,35.0,none,watch
23,40.0,explicit,intervene
23,45.0,none,watch
23,50.0,none,watch
23,55.0,none,watch
23,60.0,none,watch
23,65.0,none,watch
23,70.0,none,watch
23,75.0,none,watch
23,80.0,none,watch
23,85.0,none,watch
23,90.0,none,watch
23,95.0,none,watch
23,100.0,none,watch
23,105.0,none,watch
23,110.0,none,watch
23,115.0,none,watch
23,120.0,none,watch
23,125.0,none,watch
23,130.0,none,watch
23,135.0,none,watch
23,140.0,none,watch
23,145.0,none,watch
23,150.0,none,watch
23,155.0,none,watch
23,160.0,none,watch
23,165.0,none,watch
23,170.0,none,watch
23,175.0,none,watch
23,180.0,none,watch
23,185.0,none,watch
23,190.0,none,watch
23,195.0,none,watch
23,200.0,none,watch
23,205.0,none,watch
23,210.0,none,watch
23,215.0,none,watch
23,220.0,none,watch
23,225.0,none,watch
23,230.0,reflective,probe
23,235.0,reflective,probe
23,240.0,reflective,probe
23,245.0,reflective,probe
23,250.0,reflective,probe
23,255.0,reflective,probe
23,260.0,reflective,probe
23,265.0,reflective,probe
23,270.0,reflective,probe
23,275.0,reflective,probe
23,280.0,reflective,probe
23,285.0,reflective,probe
23,290.0,reflective,probe
23,295.0,reflective,probe
23,300.0,reflective,probe
23,305.0,reflective,probe
23,310.0,reflective,probe
23,315.0,reflective,probe
23,320.0,reflective,probe
23,325.0,reflective,probe
23,330.0,reflective,probe
23,335.0,reflective,probe
23,340.0,reflective,probe
23,345.0,reflective,probe
23,350.0,reflective,probe
23,355.0,reflective,probe
23,360.0,reflective,probe
23,365.0,reflective,probe
23,370.0,reflective,probe
23,375.0,reflective,probe
23,380.0,reflective,probe
23,385.0,reflective,probe
23,390.0,reflective,probe
23,395.0,reflective,probe
23,400.0,reflective,probe
23,405.0,reflective,probe
23,410.0,reflective,probe
23,415.0,reflective,probe
23,420.0,reflective,probe
23,425.0,reflective,probe
23,430.0,reflective,probe
23,435.0,reflective,probe
23,440.0,none,watch
23,445.0,none,watch
23,450.0,none,watch
23,455.0,none,watch
23,460.0,none,watch
23,465.0,reflective,probe
23,470.0,reflective,probe
23,475.0,reflective,probe
23,480.0,reflective,probe
23,485.0,reflective,probe
23,490.0,reflective,probe
23,495.0,reflective,probe
23,500.0,reflective,probe
23,505.0,reflective,probe
23,510.0,reflective,probe
23,515.0,reflective,probe
23,520.0,reflective,probe
23,525.0,reflective,probe
23,530.0,reflective,probe
23,535.0,reflective,probe
23,540.0,reflective,probe
23,545.0,reflective,probe
23,550.0,reflective,probe
23,555.0,reflective,probe
23,560.0,reflective,probe
23,565.0,reflective,probe
23,570.0,reflective,probe
23,575.0,reflective,probe
23,580.0,reflective,probe
23,585.0,none,watch
23,590.0,none,watch
23,595.0,none,watch
23,600.0,none,watch
23,605.0,none,watch
23,610.0,none,watch
23,615.0,none,watch
23,620.0,none,watch
23,625.0,none,watch
23,630.0,none,watch
23,635.0,none,watch
23,640.0,none,watch
23,645.0,none,watch
23,650.0,none,watch
23,655.0,none,watch
23,660.0,none,watch
23,665.0,none,watch
23,670.0,none,watch
23,675.0,none,watch
23,680.0,none,watch
23,685.0,none,watch
23,690.0,none,watch
23,695.0,none,watch
23,700.0,none,watch
23,705.0,none,watch
23,710.0,none,watch
23,715.0,none,watch
23,720.0,none,watch
23,725.0,none,watch
23,730.0,reflective,probe
23,735.0,reflective,probe
23,740.0,reflective,probe
23,745.0,reflective,probe
23,750.0,reflective,probe
23,755.0,reflective,probe
23,760.0,reflective,probe
23,765.0,reflective,probe
23,770.0,reflective,probe
23,775.0,reflective,probe
23,780.0,reflective,probe
23,785.0,reflective,probe
23,790.0,reflective,probe
23,795.0,reflective,probe
23,800.0,reflective,probe
23,805.0,reflective,probe
23,810.0,reflective,probe
23,815.0,reflective,probe
23,820.0,reflective,probe
23,825.0,none,watch
23,830.0,none,watch
23,835.0,none,watch
23,840.0,none,watch
23,845.0,none,watch
23,850.0,none,watch
23,855.0,none,watch
23,860.0,none,watch
23,865.0,none,watch
23,870.0,none,watch
23,875.0,none,watch
23,880.0,none,watch
23,885.0,none,watch
23,890.0,none,watch
23,895.0,none,watch
23,900.0,none,watch
23,905.0,none,watch
23,910.0,none,watch
23,915.0,none,watch
23,920.0,none,watch
23,925.0,none,watch
23,930.0,none,watch
23,935.0,none,watch
23,940.0,none,watch
23,945.0,none,watch
23,950.0,none,watch
23,955.0,none,watch
23,960.0,none,watch
23,965.0,none,watch
23,970.0,none,watch
23,975.0,none,watch
23,980.0,none,watch
23,985.0,none,watch
23,990.0,none,watch
23,995.0,none,watch
23,1000.0,none,watch
23,1005.0,none,watch
23,1010.0,none,watch
23,1015.0,reflective,probe
23,1020.0,reflective,probe
23,1025.0,reflective,probe
23,1030.0,reflective,probe
23,1035.0,reflective,probe
23,1040.0,reflective,probe
23,1045.0,reflective,probe
23,1050.0,reflective,probe
23,1055.0,reflective,probe
23,1060.0,none,watch
23,1065.0,none,watch
23,1070.0,none,watch
23,1075.0,none,watch
23,1080.0,none,watch
23,1085.0,none,watch
23,1090.0,none,watch
23,1095.0,none,watch
23,1100.0,none,watch
23,1105.0,none,watch
23,1110.0,none,watch
23,1115.0,none,watch
23,1120.0,none,watch
23,1125.0,none,watch
23,1130.0,none,watch
23,1135.0,none,watch
23,1140.0,none,watch
23,1145.0,none,watch
23,1150.0,none,watch
23,1155.0,none,watch
23,1160.0,none,watch
23,1165.0,none,watch
23,1170.0,none,watch
23,1175.0,none,watch
23,1180.0,none,watch
23,1185.0,none,watch
23,1190.0,none,watch
23,1195.0,none,watch
23,1200.0,none,watch
23,1205.0,none,watch
23,1210.0,none,watch
23,1215.0,none,watch
23,1220.0,none,watch
23,1225.0,none,watch
23,1230.0,none,watch
23,1235.0,none,watch
23,1240.0,none,watch
23,1245.0,none,watch
23,1250.0,none,watch
23,1255.0,none,watch
23,1260.0,none,watch
23,1265.0,none,watch
23,1270.0,none,watch
23,1275.0,none,watch
23,1280.0,none,watch
23,1285.0,none,watch
23,1290.0,none,watch
23,1295.0,none,watch
23,1300.0,none,watch
23,1305.0,none,watch
23,1310.0,none,watch
23,1315.0,none,watch
23,1320.0,none,watch
23,1325.0,none,watch
23,1330.0,none,watch
23,1335.0,none,watch
23,1340.0,none,watch
23,1345.0,none,watch
23,1350.0,none,watch
23,1355.0,none,watch
23,1360.0,none,watch
23,1365.0,none,watch
23,1370.0,none,watch
23,1375.0,none,watch
23,1380.0,none,watch
23,1385.0,none,watch
23,1390.0,explicit,intervene
23,1395.0,none,watch
23,1400.0,none,watch
23,1405.0,none,watch
23,1410.0,none,watch
23,1415.0,reflective,probe
23,1420.0,reflective,probe
23,1425.0,reflective,probe
23,1430.0,reflective,probe
23,1435.0,reflective,probe
23,1440.0,reflective,probe
23,1445.0,reflective,probe
23,1450.0,reflective,probe
23,1455.0,reflective,probe
23,1460.0,reflective,probe
23,1465.0,reflective,probe
23,1470.0,reflective,probe
23,1475.0,explicit,intervene
23,1480.0,none,watch
23,1485.0,none,watch
23,1490.0,none,watch
23,1495.0,none,watch
23,1500.0,none,watch
23,1505.0,none,watch
23,1510.0,none,watch
23,1515.0,none,watch
23,1520.0,none,watch
23,1525.0,none,watch
23,1530.0,none,watch
23,1535.0,none,watch
23,1540.0,none,watch
23,1545.0,none,watch
23,1550.0,none,watch
23,1555.0,none,watch
23,1560.0,none,watch
23,1565.0,none,watch
23,1570.0,none,watch
23,1575.0,none,watch
23,1580.0,none,watch
23,1585.0,none,watch
23,1590.0,none,watch
23,1595.0,none,watch
23,1600.0,none,watch
23,1605.0,none,watch
23,1610.0,none,watch
23,1615.0,none,watch
23,1620.0,none,watch
23,1625.0,none,watch
23,1630.0,none,watch
23,1635.0,none,watch
23,1640.0,none,watch
23,1645.0,none,watch
23,1650.0,explicit,intervene
23,1655.0,none,watch
23,1660.0,none,watch
23,1665.0,none,watch
23,1670.0,none,watch
23,1675.0,none,watch
23,1680.0,none,watch
23,1685.0,none,watch
23,1690.0,none,watch
23,1695.0,none,watch
23,1700.0,none,watch
23,1705.0,none,watch
23,1710.0,none,watch
23,1715.0,none,watch
23,1720.0,none,watch
23,1725.0,none,watch
23,1730.0,none,watch
23,1735.0,none,watch
23,1740.0,none,watch
23,1745.0,none,watch
23,1750.0,none,watch
23,1755.0,none,watch
23,1760.0,none,watch
23,1765.0,none,watch
23,1770.0,explicit,intervene
23,1775.0,none,watch
23,1780.0,none,watch
23,1785.0,none,watch
23,1790.0,reflective,probe
23,1795.0,reflective,probe
23,1800.0,reflective,probe
23,1805.0,reflective,probe
23,1810.0,reflective,probe
23,1815.0,reflective,probe
23,1820.0,reflective,probe
23,1825.0,reflective,probe
23,1830.0,reflective,probe
23,1835.0,none,watch
23,1840.0,none,watch
23,1845.0,none,watch
23,1850.0,none,watch
23,1855.0,none,watch
23,1860.0,none,watch
23,1865.0,none,watch
23,1870.0,reflective,probe
23,1875.0,reflective,probe
23,1880.0,reflective,probe
23,1885.0,reflective,probe
23,1890.0,reflective,probe
23,1895.0,reflective,probe
23,1900.0,none,watch
23,1905.0,none,watch
23,1910.0,none,watch
23,1915.0,none,watch
23,1920.0,none,watch
23,1925.0,none,watch
23,1930.0,none,watch
23,1935.0,none,watch
23,1940.0,none,watch
23,1945.0,none,watch
23,1950.0,none,watch
23,1955.0,none,watch
23,1960.0,none,watch
23,1965.0,reflective,probe
23,1970.0,reflective,probe
23,1975.0,reflective,probe
23,1980.0,reflective,probe
23,1985.0,reflective,probe
23,1990.0,reflective,probe
23,1995.0,reflective,probe
23,2000.0,reflective,probe
23,2005.0,reflective,probe
23,2010.0,reflective,probe
23,2015.0,none,watch
23,2020.0,none,watch
23,2025.0,none,watch
23,2030.0,none,watch
23,2035.0,none,watch
23,2040.0,reflective,probe
23,2045.0,reflective,probe
23,2050.0,reflective,probe
23,2055.0,reflective,probe
23,2060.0,reflective,probe
23,2065.0,reflective,probe
23,2070.0,reflective,probe
23,2075.0,reflective,probe
23,2080.0,reflective,probe
23,2085.0,reflective,probe
23,2090.0,reflective,probe
23,2095.0,reflective,probe
23,2100.0,reflective,probe
23,2105.0,reflective,probe
23,2110.0,reflective,probe
23,2115.0,reflective,probe
23,2120.0,reflective,probe
23,2125.0,reflective,probe
23,2130.0,reflective,probe
23,2135.0,none,watch
23,2140.0,none,watch
23,2145.0,none,watch
23,2150.0,none,watch
23,2155.0,none,watch
23,2160.0,none,watch
23,2165.0,none,watch
23,2170.0,none,watch
23,2175.0,none,watch
23,2180.0,none,watch
23,2185.0,none,watch
23,2190.0,none,watch
23,2195.0,none,watch
23,2200.0,none,watch
23,2205.0,none,watch
23,2210.0,none,watch
23,2215.0,none,watch
23,2220.0,none,watch
23,2225.0,none,watch
23,2230.0,none,watch
23,2235.0,none,watch
23,2240.0,none,watch
23,2245.0,none,watch
23,2250.0,none,watch
23,2255.0,none,watch
23,2260.0,none,watch
23,2265.0,none,watch
23,2270.0,none,watch
23,2275.0,none,watch
23,2280.0,none,watch
23,2285.0,none,watch
23,2290.0,none,watch
23,2295.0,none,watch
23,2300.0,none,watch
23,2305.0,none,watch
23,2310.0,none,watch
23,2315.0,none,watch
23,2320.0,none,watch
23,2325.0,none,watch
23,2330.0,none,watch
23,2335.0,none,watch
23,2340.0,none,watch
23,2345.0,none,watch
23,2350.0,none,watch
23,2355.0,none,watch
23,2360.0,none,watch
23,2365.0,none,watch
23,2370.0,none,watch
23,2375.0,none,watch
23,2380.0,none,watch
23,2385.0,none,watch
23,2390.0,none,watch
23,2395.0,none,watch
23,2400.0,none,watch
23,2405.0,none,watch
23,2410.0,none,watch
23,2415.0,none,watch
23,2420.0,none,watch
23,2425.0,none,watch
23,2430.0,none,watch
23,2435.0,none,watch
23,2440.0,none,watch
23,2445.0,none,watch
23,2450.0,none,watch
23,2455.0,none,watch
23,2460.0,none,watch
23,2465.0,none,watch
23,2470.0,none,watch
23,2475.0,none,watch
23,2480.0,none,watch
23,2485.0,none,watch
23,2490.0,none,watch
23,2495.0,none,watch
23,2500.0,none,watch
23,2505.0,none,watch
23,2510.0,none,watch
23,2515.0,none,watch
23,2520.0,none,watch
23,2525.0,none,watch
23,2530.0,none,watch
23,2535.0,none,watch
23,2540.0,none,watch
23,2545.0,none,watch
23,2550.0,none,watch
23,2555.0,none,watch
23,2560.0,none,watch
23,2565.0,none,watch
23,2570.0,none,watch
23,2575.0,none,watch
23,2580.0,none,watch
23,2585.0,none,watch
23,2590.0,none,watch
23,2595.0,none,watch
23,2600.0,none,watch
23,2605.0,none,watch
23,2610.0,none,watch
23,2615.0,none,watch
23,2620.0,none,watch
23,2625.0,none,watch
23,2630.0,none,watch
23,2635.0,none,watch
23,2640.0,none,watch
23,2645.0,none,watch
23,2650.0,none,watch
23,2655.0,none,watch
23,2660.0,none,watch
23,2665.0,none,watch
23,2670.0,none,watch
23,2675.0,none,watch
23,2680.0,none,watch
23,2685.0,none,watch
23,2690.0,none,watch
23,2695.0,none,watch
23,2700.0,none,watch
23,2705.0,none,watch
23,2710.0,none,watch
